"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
282,573,220,578,213,581,214,584,214,569,212,566,212,563,212,589,220,557,217,578,230,567,229,617,277,527,269,668,314,522,337,638,349,538,392,626,358,536,412,622,348,544,409,624,345,546,402,608,394,555,395,602,488,481,464,605,587,484,573,607,600,500,586,600,615,461,613
283,576,220,581,213,584,213,588,214,572,212,569,212,566,212,592,219,560,217,582,229,571,229,620,276,530,269,671,314,527,337,639,349,540,392,627,358,538,412,623,349,545,409,625,345,548,402,610,394,558,395,603,488,483,464,605,587,484,573,606,600,498,586,600,615,461,613
284,576,220,581,213,584,213,587,214,573,212,570,212,566,212,592,219,561,217,582,229,571,228,622,276,532,269,672,314,529,336,640,349,541,392,627,358,539,412,623,349,546,409,625,345,549,402,612,394,560,395,603,488,484,464,604,587,484,573,607,601,498,586,600,615,461,613
285,577,220,583,213,586,213,589,214,574,212,571,212,568,212,594,219,563,217,583,229,572,228,624,276,534,269,674,314,531,336,641,349,542,391,628,359,540,411,624,349,547,408,627,345,550,402,613,394,561,394,604,487,485,464,605,587,484,573,607,601,498,585,599,616,461,613
286,579,220,584,213,587,213,590,214,576,212,573,212,569,212,596,219,565,217,584,229,573,228,626,276,537,268,676,315,531,334,644,350,543,391,630,359,540,411,626,350,547,408,629,346,550,402,614,394,562,394,605,487,487,464,605,588,484,573,607,602,498,585,599,616,461,613
287,580,220,585,213,589,214,592,214,577,212,574,212,571,212,598,219,566,217,585,230,574,229,627,276,538,268,678,317,531,334,644,350,543,391,630,359,540,410,627,349,548,408,629,346,551,401,614,394,562,394,606,488,487,464,605,589,484,573,607,603,498,585,599,616,461,614
288,582,220,587,213,591,214,594,214,579,212,575,212,572,212,599,219,568,217,587,230,576,229,629,276,539,268,679,317,531,334,646,350,544,391,632,359,541,410,628,349,549,408,630,345,552,401,615,395,562,394,607,489,488,464,605,590,484,573,607,604,498,585,599,617,461,614
289,584,220,589,213,592,214,595,214,580,212,577,212,573,212,600,219,569,217,588,230,577,229,630,276,540,268,681,317,532,333,646,350,545,391,632,359,542,410,628,350,551,407,631,346,554,401,616,395,563,394,607,489,489,464,605,590,484,574,607,604,498,586,598,617,461,614
290,585,220,590,213,593,214,596,214,581,212,578,212,574,212,601,219,569,217,590,230,578,229,631,276,540,267,682,317,532,333,646,350,546,390,632,359,543,410,628,350,551,407,631,346,554,401,616,395,563,394,607,489,489,464,605,590,484,574,607,604,498,586,598,617,461,614
291,585,220,590,213,593,213,597,214,581,212,578,212,574,212,602,219,570,217,590,230,578,229,632,276,541,267,683,318,533,332,646,350,546,390,632,359,543,410,628,350,551,407,631,346,554,401,616,394,564,393,607,489,489,465,605,590,484,575,607,604,498,586,598,618,461,614
292,585,220,590,213,593,213,597,214,581,212,578,212,574,212,602,219,571,216,590,230,578,229,632,276,542,266,684,318,533,332,646,350,546,390,632,359,543,410,628,350,551,407,631,346,554,400,616,394,564,393,607,489,489,465,605,590,484,575,607,604,498,586,598,618,461,614
293,584,220,590,213,593,213,597,214,581,212,577,212,574,212,602,219,571,216,590,230,578,229,633,276,542,266,684,318,534,332,646,350,547,390,632,359,543,410,627,350,551,407,630,346,554,401,616,394,564,393,607,488,489,465,605,590,484,575,607,605,498,586,598,618,461,614
294,584,220,591,213,593,213,597,213,581,212,577,212,574,212,602,218,571,216,590,230,578,229,633,276,542,266,684,319,534,332,646,350,547,390,631,359,543,410,627,350,551,407,630,346,554,400,617,394,565,393,608,488,489,465,605,590,484,575,607,604,498,586,597,618,460,614
295,584,220,591,212,593,213,597,213,581,212,578,211,574,212,603,218,571,216,590,230,578,229,633,276,542,266,684,319,534,331,645,350,547,390,631,359,543,410,627,350,551,407,630,346,554,400,617,394,565,393,608,488,490,465,605,590,484,575,607,604,498,586,597,618,460,614
296,584,219,591,212,594,212,597,212,581,211,577,211,574,211,603,218,571,216,590,229,578,228,633,276,543,266,684,319,534,331,645,350,547,390,631,359,543,410,627,350,551,407,630,346,554,400,617,394,565,392,608,488,490,465,605,590,484,575,608,604,498,587,597,618,460,614
297,584,219,591,211,593,211,597,212,581,211,577,211,574,211,603,217,571,215,590,228,578,228,633,276,543,265,684,319,534,331,645,351,547,390,631,359,543,410,627,350,551,407,630,346,554,400,617,394,564,392,607,488,490,465,605,590,484,575,608,604,498,587,597,618,460,614
298,582,218,590,210,593,211,596,211,580,210,576,210,574,210,603,216,571,215,589,228,577,227,633,276,543,265,684,320,534,331,645,351,547,389,631,359,543,409,627,350,551,407,630,346,554,400,617,394,564,392,607,488,490,465,605,590,484,575,608,604,498,587,597,618,460,614
299,577,218,584,210,588,210,592,211,576,210,573,210,571,210,601,216,571,215,583,227,573,227,634,276,544,265,684,321,534,330,645,352,546,389,631,360,543,409,627,350,551,407,629,347,554,400,616,394,564,392,607,488,491,465,605,590,484,575,608,604,498,587,597,618,460,614
300,571,218,579,210,582,210,586,210,571,210,570,210,569,210,598,215,571,215,578,227,570,227,635,276,546,264,684,322,535,329,645,353,546,388,631,360,543,408,626,350,551,406,629,347,554,400,616,393,564,392,607,487,491,465,605,590,484,575,608,604,498,587,597,618,459,614
301,568,215,574,209,577,209,580,208,569,209,568,209,566,209,596,214,571,214,573,225,566,225,635,276,546,263,684,322,536,329,645,354,546,387,631,360,543,408,626,351,551,406,629,348,554,399,616,393,564,391,607,486,491,465,605,590,484,575,608,604,498,587,597,618,460,614
